Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-30 00:00:00+07:00,1785.7142333984375,1875.0,1696.4285888671875,1785.7142333984375,18368,0.0,0.0
2012-10-31 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,10640,0.0,0.0
2012-11-01 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,4144,0.0,0.0
2012-11-02 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1696.4285888671875,138992,0.0,0.0
2012-11-05 00:00:00+07:00,1696.4285888671875,1696.4285888671875,1607.142822265625,1607.142822265625,111216,0.0,0.0
2012-11-06 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1517.857177734375,115920,0.0,0.0
2012-11-07 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1517.857177734375,7392,0.0,0.0
2012-11-08 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,20832,0.0,0.0
2012-11-09 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,20608,0.0,0.0
2012-11-12 00:00:00+07:00,1607.142822265625,1696.4285888671875,1607.142822265625,1696.4285888671875,145488,0.0,0.0
2012-11-13 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1607.142822265625,1696.4285888671875,151760,0.0,0.0
2012-11-14 00:00:00+07:00,1607.142822265625,1696.4285888671875,1607.142822265625,1696.4285888671875,38528,0.0,0.0
2012-11-15 00:00:00+07:00,1607.142822265625,1696.4285888671875,1607.142822265625,1607.142822265625,30688,0.0,0.0
2012-11-16 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,17136,0.0,0.0
2012-11-19 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,91168,0.0,0.0
2012-11-20 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,11424,0.0,0.0
2012-11-21 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,20608,0.0,0.0
2012-11-22 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,11312,0.0,0.0
2012-11-23 00:00:00+07:00,1607.142822265625,1696.4285888671875,1517.857177734375,1607.142822265625,41552,0.0,0.0
2012-11-26 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1517.857177734375,104272,0.0,0.0
2012-11-27 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1517.857177734375,13664,0.0,0.0
2012-11-28 00:00:00+07:00,1517.857177734375,1607.142822265625,1428.5714111328125,1607.142822265625,4480,0.0,0.0
2012-11-29 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1517.857177734375,4592,0.0,0.0
2012-11-30 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1517.857177734375,28784,0.0,0.0
2012-12-03 00:00:00+07:00,1517.857177734375,1517.857177734375,1517.857177734375,1517.857177734375,35840,0.0,0.0
2012-12-04 00:00:00+07:00,1517.857177734375,1607.142822265625,1428.5714111328125,1607.142822265625,30800,0.0,0.0
2012-12-05 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,75601,0.0,0.0
2012-12-06 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,13216,0.0,0.0
2012-12-07 00:00:00+07:00,1607.142822265625,1607.142822265625,1607.142822265625,1607.142822265625,31808,0.0,0.0
2012-12-10 00:00:00+07:00,1607.142822265625,1696.4285888671875,1607.142822265625,1696.4285888671875,275408,0.0,0.0
2012-12-11 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,422465,0.0,0.0
2012-12-12 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,427840,0.0,0.0
2012-12-13 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,141008,0.0,0.0
2012-12-14 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,105616,0.0,0.0
2012-12-17 00:00:00+07:00,1785.7142333984375,1875.0,1696.4285888671875,1875.0,396480,0.0,0.0
2012-12-18 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1785.7142333984375,83664,0.0,0.0
2012-12-19 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,198577,0.0,0.0
2012-12-20 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,138320,0.0,0.0
2012-12-21 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,62048,0.0,0.0
2012-12-24 00:00:00+07:00,1785.7142333984375,1964.2857666015625,1785.7142333984375,1964.2857666015625,207200,0.0,0.0
2012-12-25 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1875.0,33600,0.0,0.0
2012-12-26 00:00:00+07:00,1785.7142333984375,1964.2857666015625,1785.7142333984375,1875.0,279440,0.0,0.0
2012-12-27 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,526288,0.0,0.0
2012-12-28 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,141568,0.0,0.0
2013-01-02 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,24192,0.0,0.0
2013-01-03 00:00:00+07:00,2232.142822265625,2232.142822265625,2142.857177734375,2232.142822265625,1076768,0.0,0.0
2013-01-04 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,435008,0.0,0.0
2013-01-07 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,645120,0.0,0.0
2013-01-08 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,546672,0.0,0.0
2013-01-09 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,529872,0.0,0.0
2013-01-10 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2232.142822265625,487760,0.0,0.0
2013-01-11 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2232.142822265625,292432,0.0,0.0
2013-01-14 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,406336,0.0,0.0
2013-01-15 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2500.0,213584,0.0,0.0
2013-01-16 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,488992,0.0,0.0
2013-01-17 00:00:00+07:00,2946.428466796875,2946.428466796875,2678.571533203125,2767.857177734375,983808,0.0,0.0
2013-01-18 00:00:00+07:00,2678.571533203125,2857.142822265625,2589.28564453125,2857.142822265625,255584,0.0,0.0
2013-01-21 00:00:00+07:00,2767.857177734375,2857.142822265625,2500.0,2678.571533203125,287952,0.0,0.0
2013-01-22 00:00:00+07:00,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,862176,0.0,0.0
2013-01-23 00:00:00+07:00,2410.71435546875,2500.0,2232.142822265625,2232.142822265625,379904,0.0,0.0
2013-01-24 00:00:00+07:00,2232.142822265625,2410.71435546875,2232.142822265625,2410.71435546875,562016,0.0,0.0
2013-01-25 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2589.28564453125,568288,0.0,0.0
2013-01-28 00:00:00+07:00,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,956816,0.0,0.0
2013-01-29 00:00:00+07:00,2857.142822265625,2857.142822265625,2678.571533203125,2678.571533203125,770784,0.0,0.0
2013-01-30 00:00:00+07:00,2678.571533203125,2767.857177734375,2589.28564453125,2678.571533203125,327712,0.0,0.0
2013-01-31 00:00:00+07:00,2589.28564453125,2767.857177734375,2589.28564453125,2678.571533203125,576464,0.0,0.0
2013-02-01 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2678.571533203125,276304,0.0,0.0
2013-02-04 00:00:00+07:00,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,337008,0.0,0.0
2013-02-05 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,135520,0.0,0.0
2013-02-06 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,277536,0.0,0.0
2013-02-07 00:00:00+07:00,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,635152,0.0,0.0
2013-02-08 00:00:00+07:00,2857.142822265625,2946.428466796875,2767.857177734375,2857.142822265625,157024,0.0,0.0
2013-02-18 00:00:00+07:00,2857.142822265625,3125.0,2767.857177734375,3125.0,1061536,0.0,0.0
2013-02-19 00:00:00+07:00,3214.28564453125,3392.857177734375,3035.71435546875,3303.571533203125,1275680,0.0,0.0
2013-02-20 00:00:00+07:00,3303.571533203125,3392.857177734375,3214.28564453125,3303.571533203125,520016,0.0,0.0
2013-02-21 00:00:00+07:00,3303.571533203125,3303.571533203125,3035.71435546875,3035.71435546875,990192,0.0,0.0
2013-02-22 00:00:00+07:00,3035.71435546875,3214.28564453125,2767.857177734375,3035.71435546875,839440,0.0,0.0
2013-02-25 00:00:00+07:00,2946.428466796875,3125.0,2946.428466796875,3035.71435546875,383376,0.0,0.0
2013-02-26 00:00:00+07:00,2946.428466796875,3035.71435546875,2767.857177734375,2767.857177734375,489776,0.0,0.0
2013-02-27 00:00:00+07:00,2767.857177734375,2857.142822265625,2589.28564453125,2767.857177734375,321216,0.0,0.0
2013-02-28 00:00:00+07:00,2767.857177734375,2946.428466796875,2767.857177734375,2767.857177734375,269696,0.0,0.0
2013-03-01 00:00:00+07:00,2678.571533203125,2857.142822265625,2589.28564453125,2857.142822265625,307664,0.0,0.0
2013-03-04 00:00:00+07:00,2678.571533203125,2767.857177734375,2589.28564453125,2589.28564453125,485520,0.0,0.0
2013-03-05 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,683200,0.0,0.0
2013-03-06 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,525616,0.0,0.0
2013-03-07 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,147168,0.0,0.0
2013-03-08 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2589.28564453125,274176,0.0,0.0
2013-03-11 00:00:00+07:00,2589.28564453125,2767.857177734375,2500.0,2767.857177734375,314272,0.0,0.0
2013-03-12 00:00:00+07:00,2767.857177734375,2767.857177734375,2589.28564453125,2767.857177734375,268128,0.0,0.0
2013-03-13 00:00:00+07:00,2767.857177734375,2767.857177734375,2589.28564453125,2678.571533203125,161392,0.0,0.0
2013-03-14 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,158704,0.0,0.0
2013-03-15 00:00:00+07:00,2678.571533203125,2767.857177734375,2589.28564453125,2678.571533203125,171472,0.0,0.0
2013-03-18 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,57456,0.0,0.0
2013-03-19 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2678.571533203125,155792,0.0,0.0
2013-03-20 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,106288,0.0,0.0
2013-03-21 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,323904,0.0,0.0
2013-03-22 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,119840,0.0,0.0
2013-03-25 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2589.28564453125,160384,0.0,0.0
2013-03-26 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2500.0,48496,0.0,0.0
2013-03-27 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2410.71435546875,174160,0.0,0.0
2013-03-28 00:00:00+07:00,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,188048,0.0,0.0
2013-03-29 00:00:00+07:00,2321.428466796875,2500.0,2321.428466796875,2500.0,82320,0.0,0.0
2013-04-01 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,117600,0.0,0.0
2013-04-02 00:00:00+07:00,2589.28564453125,2678.571533203125,2410.71435546875,2500.0,133504,0.0,0.0
2013-04-03 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,223440,0.0,0.0
2013-04-04 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2410.71435546875,120512,0.0,0.0
2013-04-05 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2500.0,33936,0.0,0.0
2013-04-08 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2500.0,167216,0.0,0.0
2013-04-09 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2500.0,135184,0.0,0.0
2013-04-10 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,131600,0.0,0.0
2013-04-11 00:00:00+07:00,2500.0,2500.0,2321.428466796875,2410.71435546875,63168,0.0,0.0
2013-04-12 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,170576,0.0,0.0
2013-04-15 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,272048,0.0,0.0
2013-04-16 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2321.428466796875,20832,0.0,0.0
2013-04-17 00:00:00+07:00,2232.142822265625,2232.142822265625,2142.857177734375,2232.142822265625,145712,0.0,0.0
2013-04-18 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,145152,0.0,0.0
2013-04-22 00:00:00+07:00,2053.571533203125,2053.571533203125,1875.0,1875.0,314944,0.0,0.0
2013-04-23 00:00:00+07:00,1875.0,2053.571533203125,1875.0,2053.571533203125,140672,0.0,0.0
2013-04-24 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,78736,0.0,0.0
2013-04-25 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,30912,0.0,0.0
2013-04-26 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,107072,0.0,0.0
2013-05-02 00:00:00+07:00,2142.857177734375,2142.857177734375,1964.2857666015625,2142.857177734375,39088,0.0,0.0
2013-05-03 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,43680,0.0,0.0
2013-05-06 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,111664,0.0,0.0
2013-05-07 00:00:00+07:00,2232.142822265625,2232.142822265625,2053.571533203125,2142.857177734375,157136,0.0,0.0
2013-05-08 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,36624,0.0,0.0
2013-05-09 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,76160,0.0,0.0
2013-05-10 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,14896,0.0,0.0
2013-05-13 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,86352,0.0,0.0
2013-05-14 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,113904,0.0,0.0
2013-05-15 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,42448,0.0,0.0
2013-05-16 00:00:00+07:00,2142.857177734375,2142.857177734375,1964.2857666015625,2142.857177734375,43568,0.0,0.0
2013-05-17 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,12544,0.0,0.0
2013-05-20 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,48608,0.0,0.0
2013-05-21 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,491904,0.0,0.0
2013-05-22 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,80528,0.0,0.0
2013-05-23 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,175392,0.0,0.0
2013-05-24 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,393680,0.0,0.0
2013-05-27 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,412272,0.0,0.0
2013-05-28 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,279104,0.0,0.0
2013-05-29 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2232.142822265625,539840,0.0,0.0
2013-05-30 00:00:00+07:00,2232.142822265625,2410.71435546875,2232.142822265625,2410.71435546875,821632,0.0,0.0
2013-05-31 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2589.28564453125,931280,0.0,0.0
2013-06-03 00:00:00+07:00,2589.28564453125,2678.571533203125,2410.71435546875,2589.28564453125,281008,0.0,0.0
2013-06-04 00:00:00+07:00,2410.71435546875,2500.0,2321.428466796875,2321.428466796875,460544,0.0,0.0
2013-06-05 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,183792,0.0,0.0
2013-06-06 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2410.71435546875,268800,0.0,0.0
2013-06-07 00:00:00+07:00,2321.428466796875,2410.71435546875,2321.428466796875,2321.428466796875,159824,0.0,0.0
2013-06-10 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,195552,0.0,0.0
2013-06-11 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,62160,0.0,0.0
2013-06-12 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,215824,0.0,0.0
2013-06-13 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,257040,0.0,0.0
2013-06-14 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,140224,0.0,0.0
2013-06-17 00:00:00+07:00,2321.428466796875,2321.428466796875,2142.857177734375,2232.142822265625,171808,0.0,0.0
2013-06-18 00:00:00+07:00,2232.142822265625,2232.142822265625,2142.857177734375,2142.857177734375,96992,0.0,0.0
2013-06-19 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,168672,0.0,0.0
2013-06-20 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,199584,0.0,0.0
2013-06-21 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,190176,0.0,0.0
2013-06-24 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,50848,0.0,0.0
2013-06-25 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,391440,0.0,0.0
2013-06-26 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,125552,0.0,0.0
2013-06-27 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,66192,0.0,0.0
2013-06-28 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,42448,0.0,0.0
2013-07-01 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,3696,0.0,0.0
2013-07-02 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,53984,0.0,0.0
2013-07-03 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,56448,0.0,0.0
2013-07-04 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,13440,0.0,0.0
2013-07-05 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,100128,0.0,0.0
2013-07-08 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,41776,0.0,0.0
2013-07-09 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,2128,0.0,0.0
2013-07-10 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,83104,0.0,0.0
2013-07-11 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,13328,0.0,0.0
2013-07-12 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,43568,0.0,0.0
2013-07-15 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,37296,0.0,0.0
2013-07-16 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,117488,0.0,0.0
2013-07-17 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,150640,0.0,0.0
2013-07-18 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,21840,0.0,0.0
2013-07-19 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,27328,0.0,0.0
2013-07-22 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,3472,0.0,0.0
2013-07-23 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,17248,0.0,0.0
2013-07-24 00:00:00+07:00,2142.857177734375,2142.857177734375,1964.2857666015625,2053.571533203125,24640,0.0,0.0
2013-07-25 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,12320,0.0,0.0
2013-07-26 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,58240,0.0,0.0
2013-07-29 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,99792,0.0,0.0
2013-07-30 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,64064,0.0,0.0
2013-07-31 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,95312,0.0,0.0
2013-08-01 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,5264,0.0,0.0
2013-08-02 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,24864,0.0,0.0
2013-08-05 00:00:00+07:00,1964.2857666015625,2053.571533203125,1875.0,1964.2857666015625,38976,0.0,0.0
2013-08-06 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,8512,0.0,0.0
2013-08-07 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,12880,0.0,0.0
2013-08-08 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,1964.2857666015625,25536,0.0,0.0
2013-08-09 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,8848,0.0,0.0
2013-08-12 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,10640,0.0,0.0
2013-08-13 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1875.0,25648,0.0,0.0
2013-08-14 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1875.0,31136,0.0,0.0
2013-08-15 00:00:00+07:00,1875.0,2053.571533203125,1875.0,2053.571533203125,16688,0.0,0.0
2013-08-16 00:00:00+07:00,1964.2857666015625,2053.571533203125,1875.0,2053.571533203125,48384,0.0,0.0
2013-08-19 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,16800,0.0,0.0
2013-08-20 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,100016,0.0,0.0
2013-08-21 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,72016,0.0,0.0
2013-08-22 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,18032,0.0,0.0
2013-08-23 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1875.0,27888,0.0,0.0
2013-08-26 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1964.2857666015625,36624,0.0,0.0
2013-08-27 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1875.0,27664,0.0,0.0
2013-08-28 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,16800,0.0,0.0
2013-08-29 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,672,0.0,0.0
2013-08-30 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1964.2857666015625,11872,0.0,0.0
2013-09-03 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,18704,0.0,0.0
2013-09-04 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1785.7142333984375,20384,0.0,0.0
2013-09-05 00:00:00+07:00,1785.7142333984375,1875.0,1696.4285888671875,1785.7142333984375,19712,0.0,0.0
2013-09-06 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,6272,0.0,0.0
2013-09-09 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,83888,0.0,0.0
2013-09-10 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,49056,0.0,0.0
2013-09-11 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1875.0,50848,0.0,0.0
2013-09-12 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,10752,0.0,0.0
2013-09-13 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,50400,0.0,0.0
2013-09-16 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,22512,0.0,0.0
2013-09-17 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1785.7142333984375,2912,0.0,0.0
2013-09-18 00:00:00+07:00,1875.0,1875.0,1696.4285888671875,1696.4285888671875,3024,0.0,0.0
2013-09-19 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,16464,0.0,0.0
2013-09-20 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,5712,0.0,0.0
2013-09-23 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1696.4285888671875,7504,0.0,0.0
2013-09-24 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,147280,0.0,0.0
2013-09-25 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,80528,0.0,0.0
2013-09-26 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,38416,0.0,0.0
2013-09-27 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,20832,0.0,0.0
2013-09-30 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1964.2857666015625,26768,0.0,0.0
2013-10-01 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1875.0,38864,0.0,0.0
2013-10-02 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,55776,0.0,0.0
2013-10-03 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,148400,0.0,0.0
2013-10-04 00:00:00+07:00,1785.7142333984375,1875.0,1696.4285888671875,1785.7142333984375,15792,0.0,0.0
2013-10-07 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,47264,0.0,0.0
2013-10-08 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,61488,0.0,0.0
2013-10-09 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1785.7142333984375,98560,0.0,0.0
2013-10-10 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,50512,0.0,0.0
